runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
769, 0, 0, 149, 170, 0, 15477270, 195, 14531982, 365, 106.572s, 5
770, 0, 0, 117, 23164, 23112, 13771114, 842, 14577323, 897, 103.599s, 5
771, 0, 0, 176, 176, 0, 15354174, 270, 14528807, 446, 106.781s, 5
772, 0, 0, 170, 652, 0, 14834832, 249, 14800919, 901, 106.019s, 5
773, 0, 0, 260, 368, 0, 14927064, 308, 14800945, 676, 106.582s, 5
774, 0, 0, 229, 231, 0, 14323237, 396, 14854212, 627, 106.739s, 5
775, 0, 0, 241, 302, 0, 14514560, 341, 14669615, 643, 106.721s, 5
776, 0, 0, 178, 234, 0, 14678680, 319, 14800972, 553, 106.562s, 5
777, 0, 0, 273, 289, 0, 14997212, 323, 14800879, 612, 106.618s, 5
778, 0, 0, 161, 30744, 30816, 14277326, 823, 14682420, 755, 104.719s, 5
779, 0, 0, 140, 140, 0, 14650377, 144, 14587462, 284, 106.630s, 5
780, 0, 0, 226, 8041, 7704, 14487330, 409, 14857412, 747, 106.169s, 5
781, 0, 0, 159, 23289, 23112, 14287442, 834, 14800941, 1014, 104.649s, 5
782, 0, 0, 237, 1274, 0, 14799536, 714, 14800946, 1988, 105.081s, 5
783, 0, 0, 214, 15525, 15408, 15311728, 359, 14682406, 478, 105.070s, 5
784, 0, 0, 225, 284, 0, 14769734, 307, 14932574, 591, 106.817s, 5
785, 0, 0, 197, 16253, 15408, 14868081, 453, 14710766, 1300, 105.458s, 5
786, 0, 0, 250, 348, 0, 14726479, 409, 15140391, 757, 106.693s, 5
787, 0, 0, 216, 231, 0, 15091499, 240, 14774379, 471, 106.898s, 5
788, 0, 0, 286, 7880, 7704, 14640453, 568, 15192935, 745, 106.587s, 5
789, 0, 0, 338, 16607, 15408, 15151357, 959, 14957244, 2160, 103.806s, 5
790, 0, 0, 178, 273, 0, 15088182, 165, 14801046, 438, 106.717s, 5
791, 0, 0, 110, 45847, 46224, 14943647, 894, 14552486, 523, 102.345s, 5
792, 0, 0, 166, 219, 0, 15013927, 195, 14507197, 414, 106.374s, 5
793, 0, 0, 185, 381, 0, 15201476, 272, 14568710, 653, 106.247s, 5
794, 0, 0, 159, 211, 0, 14124683, 180, 14532072, 391, 106.784s, 5
795, 0, 0, 196, 196, 0, 14788510, 161, 14535428, 357, 106.724s, 5
796, 0, 0, 220, 30754, 30816, 14931834, 1314, 14800884, 1256, 104.271s, 5
797, 0, 0, 195, 301, 0, 15318955, 141, 14782617, 442, 106.386s, 5
798, 0, 0, 205, 107481, 107856, 14599780, 1155, 14669819, 794, 100.530s, 5
799, 0, 0, 149, 164, 0, 15118189, 129, 14594969, 293, 106.798s, 5
800, 0, 0, 132, 134, 0, 14871945, 126, 14563395, 260, 106.661s, 5
801, 0, 0, 236, 15471, 15408, 15302043, 452, 14800808, 517, 105.133s, 5
802, 0, 0, 171, 186, 0, 14273250, 161, 14685204, 347, 106.712s, 5
803, 0, 0, 134, 149, 0, 14659575, 142, 14612895, 291, 106.700s, 5
804, 0, 0, 258, 8333, 7704, 14901956, 589, 14833040, 1219, 105.592s, 5
805, 0, 0, 172, 23555, 23112, 14220582, 1036, 14832991, 1482, 104.389s, 5
806, 0, 0, 249, 16711, 15408, 14987107, 938, 14709198, 2243, 103.688s, 5
807, 0, 0, 203, 904, 0, 14887319, 268, 14707463, 1172, 106.193s, 5
808, 0, 0, 480, 524, 0, 15257084, 661, 15329394, 1185, 106.582s, 5
809, 0, 0, 353, 8000, 7704, 15510751, 353, 15142208, 650, 106.508s, 5
810, 0, 0, 197, 1693, 0, 14943004, 2959, 14782769, 4652, 104.983s, 5
811, 0, 0, 280, 395, 0, 14513263, 425, 15142341, 820, 106.561s, 5
812, 0, 0, 301, 524, 0, 14658398, 382, 15329266, 906, 106.493s, 5
813, 0, 0, 264, 503, 0, 14906736, 321, 15349930, 824, 106.372s, 5
814, 0, 0, 278, 964, 0, 14221186, 752, 15280477, 1716, 106.076s, 5
815, 0, 0, 300, 325, 0, 14854493, 472, 14932739, 797, 106.756s, 5
816, 0, 0, 243, 243, 0, 14409962, 265, 14528693, 508, 106.472s, 5
817, 0, 0, 135, 437, 0, 14714683, 660, 14586699, 1097, 106.411s, 5
818, 0, 0, 217, 31424, 30816, 14844745, 1003, 14586862, 1615, 103.735s, 5
819, 0, 0, 145, 145, 0, 14791728, 160, 14587235, 305, 106.820s, 5
820, 0, 0, 305, 77742, 84744, 14712187, 8372, 15098162, 1381, 101.370s, 5
821, 0, 0, 266, 318, 0, 14569326, 334, 15093403, 652, 106.617s, 5
822, 0, 0, 247, 16097, 15408, 14571077, 1399, 15023163, 2090, 103.900s, 5
823, 0, 0, 234, 70921, 77040, 15478830, 6871, 14733320, 762, 100.302s, 5
824, 0, 0, 336, 8522, 7704, 15664523, 914, 14782704, 1733, 104.705s, 5
825, 0, 0, 337, 338, 0, 14460800, 300, 15142336, 638, 106.596s, 5
826, 0, 0, 147, 166, 0, 14370053, 213, 14595019, 379, 106.669s, 5
827, 0, 0, 226, 582, 0, 15003526, 406, 14793862, 988, 106.462s, 5
828, 0, 0, 266, 267, 0, 14169155, 321, 15064747, 588, 106.594s, 5
829, 0, 0, 274, 280, 0, 14956397, 311, 15025416, 591, 106.625s, 5
830, 0, 0, 1394, 1981, 0, 15121894, 2020, 15469404, 4001, 104.934s, 5
831, 0, 0, 183, 199, 0, 15145660, 200, 14597639, 399, 106.590s, 5
832, 0, 0, 431, 10342, 7704, 14914419, 2211, 15285925, 4850, 103.247s, 5
833, 0, 0, 215, 1567, 0, 14946863, 1743, 14782650, 3310, 105.468s, 5
834, 0, 0, 281, 298, 0, 15453653, 396, 14753583, 694, 106.743s, 5
835, 0, 0, 305, 678, 0, 14307036, 375, 15220425, 1053, 106.257s, 5
836, 0, 0, 564, 31379, 30816, 14881172, 1233, 15361070, 1800, 104.605s, 5
837, 0, 0, 434, 464, 0, 14390127, 590, 15447870, 1054, 106.693s, 5
838, 0, 0, 265, 875, 0, 15154261, 1490, 15082923, 2365, 106.212s, 5
839, 0, 0, 166, 31899, 38520, 14626765, 7728, 14910965, 1112, 102.684s, 5
840, 0, 0, 184, 184, 0, 14862220, 176, 14528564, 360, 106.750s, 5
841, 0, 0, 199, 39210, 38520, 14770534, 1095, 14568647, 1790, 101.825s, 5
842, 0, 0, 243, 247, 0, 14145126, 274, 14532097, 521, 106.670s, 5
843, 0, 0, 166, 170, 0, 14726559, 183, 14563346, 353, 106.764s, 5
844, 0, 0, 242, 23357, 23112, 14281456, 472, 14753679, 720, 104.892s, 5
845, 0, 0, 182, 184, 0, 14525151, 172, 14685285, 356, 106.578s, 5
846, 0, 0, 210, 256, 0, 14532735, 265, 14801059, 521, 106.583s, 5
847, 0, 0, 231, 15978, 15408, 15362388, 762, 14753519, 1334, 104.551s, 5
848, 0, 0, 273, 394, 0, 14597323, 349, 14857547, 743, 106.489s, 5
849, 0, 0, 266, 361, 0, 14602892, 360, 14877639, 721, 106.390s, 5
850, 0, 0, 197, 15616, 15408, 14978419, 794, 15022965, 1004, 105.828s, 5
851, 0, 0, 199, 30909, 30816, 14809490, 1121, 14669748, 1218, 103.600s, 5
852, 0, 0, 294, 400, 0, 14858476, 360, 15025516, 760, 106.324s, 5
853, 0, 0, 218, 303, 0, 14685856, 328, 14877336, 631, 106.288s, 5
854, 0, 0, 246, 8422, 7704, 14167630, 608, 14930970, 1327, 105.708s, 5
855, 0, 0, 231, 15800, 15408, 14635674, 319, 14750052, 713, 104.987s, 5
856, 0, 0, 270, 277, 0, 14500468, 276, 15065088, 553, 106.796s, 5
857, 0, 0, 390, 418, 0, 14338392, 488, 15329125, 906, 106.565s, 5
858, 0, 0, 425, 1642, 0, 14611655, 1738, 15304260, 3380, 104.431s, 5
859, 0, 0, 246, 817, 0, 14953670, 431, 14910935, 1248, 106.229s, 5
860, 0, 0, 373, 479, 0, 15203647, 620, 15065306, 1099, 106.396s, 5
861, 0, 0, 224, 382, 0, 15052258, 273, 14911245, 655, 106.698s, 5
862, 0, 0, 235, 948, 0, 14751297, 541, 15057621, 1489, 105.452s, 5
863, 0, 0, 329, 573, 0, 14444692, 393, 14930948, 966, 106.446s, 5
864, 0, 0, 188, 297, 0, 13806570, 735, 14568448, 1032, 106.056s, 5
865, 0, 0, 143, 147, 0, 14546917, 143, 14528815, 290, 106.719s, 5
866, 0, 0, 144, 152, 0, 15618698, 141, 14535118, 293, 106.733s, 5
867, 0, 0, 158, 161, 0, 15089982, 241, 14563635, 402, 106.640s, 5
868, 0, 0, 237, 16243, 15408, 14644944, 403, 15025454, 1240, 104.677s, 5
869, 0, 0, 364, 389, 0, 13799259, 698, 15064925, 1087, 106.408s, 5
870, 0, 0, 237, 276, 0, 14638197, 242, 14957297, 518, 106.429s, 5
871, 0, 0, 319, 335, 0, 15242419, 276, 14932723, 611, 106.567s, 5
872, 0, 0, 281, 339, 0, 14288408, 300, 14933410, 639, 106.566s, 5
873, 0, 0, 190, 293, 0, 14937352, 199, 14726844, 492, 106.231s, 5
874, 0, 0, 222, 227, 0, 14655513, 278, 14801213, 505, 106.610s, 5
875, 0, 0, 229, 30612, 30816, 15918270, 825, 14595003, 625, 104.744s, 5
876, 0, 0, 277, 2721, 0, 14904698, 699, 14835091, 3420, 102.328s, 5
877, 0, 0, 308, 39056, 46224, 14760767, 8472, 15109095, 1310, 102.797s, 5
878, 0, 0, 174, 31363, 30816, 15148649, 2429, 14552551, 2980, 103.837s, 5
879, 0, 0, 220, 23394, 23112, 15090383, 948, 14782666, 1233, 104.141s, 5
880, 0, 0, 405, 418, 0, 15025976, 593, 15284580, 1011, 106.720s, 5
881, 0, 0, 358, 435, 0, 14755266, 539, 15300085, 974, 106.365s, 5
882, 0, 0, 192, 557, 0, 14321751, 1826, 14877404, 2383, 105.679s, 5
883, 0, 0, 307, 17029, 15408, 14961502, 4061, 15285926, 5684, 103.341s, 5
884, 0, 0, 304, 9022, 7704, 14887792, 586, 15045033, 1905, 103.798s, 5
885, 0, 0, 362, 23294, 23112, 14148956, 1015, 15220420, 1200, 104.755s, 5
886, 0, 0, 263, 310, 0, 14659030, 383, 14911399, 693, 106.510s, 5
887, 0, 0, 259, 278, 0, 14747359, 407, 14933558, 685, 106.770s, 5
888, 0, 0, 368, 390, 0, 13614304, 253, 14528812, 643, 106.495s, 5
889, 0, 0, 158, 366, 0, 14845870, 230, 14612746, 596, 106.472s, 5
890, 0, 0, 202, 203, 0, 14789294, 278, 14563363, 481, 106.742s, 5
891, 0, 0, 123, 126, 0, 14938084, 133, 14528861, 259, 106.767s, 5
892, 0, 0, 251, 298, 0, 14667943, 387, 14750186, 685, 106.427s, 5
893, 0, 0, 260, 286, 0, 15220702, 371, 14933431, 657, 106.658s, 5
894, 0, 0, 216, 31997, 30816, 14427686, 4350, 14726967, 5535, 102.236s, 5
895, 0, 0, 138, 163, 0, 14765827, 105, 14595668, 268, 106.761s, 5
896, 0, 0, 249, 284, 0, 15777950, 252, 14877575, 536, 106.592s, 5
897, 0, 0, 270, 8003, 7704, 14686099, 396, 14857541, 696, 105.945s, 5
898, 0, 0, 231, 23904, 23112, 14173143, 2847, 14857560, 3642, 102.510s, 5
899, 0, 0, 260, 31097, 30816, 14982773, 1216, 14793705, 1501, 104.498s, 5
900, 0, 0, 375, 380, 0, 14544524, 548, 14801277, 928, 106.400s, 5
901, 0, 0, 228, 15907, 15408, 14262721, 1032, 14854335, 1533, 104.876s, 5
902, 0, 0, 172, 194, 0, 15714408, 195, 14597660, 389, 106.458s, 5
903, 0, 0, 171, 370, 0, 15058490, 255, 14687283, 625, 106.348s, 5
904, 0, 0, 266, 8461, 7704, 14696683, 347, 15023067, 1105, 105.559s, 5
905, 0, 0, 260, 295, 0, 15006090, 293, 14959362, 588, 106.726s, 5
906, 0, 0, 149, 172, 0, 15107663, 229, 14687053, 401, 106.902s, 5
907, 0, 0, 195, 46104, 46224, 15084547, 1070, 14932791, 956, 102.849s, 5
908, 0, 0, 331, 986, 0, 14495149, 4152, 15218969, 5138, 105.773s, 5
909, 0, 0, 224, 31076, 30816, 14676305, 642, 14857676, 906, 103.971s, 5
910, 0, 0, 224, 233, 0, 15342642, 380, 14933460, 613, 106.791s, 5
911, 0, 0, 296, 303, 0, 14710662, 369, 14967874, 672, 106.807s, 5
912, 0, 0, 208, 212, 0, 14766713, 296, 14535460, 508, 106.581s, 5
913, 0, 0, 175, 175, 0, 14668998, 286, 14528897, 461, 106.543s, 5
914, 0, 0, 230, 234, 0, 15015849, 365, 14535380, 599, 106.578s, 5
915, 0, 0, 169, 170, 0, 14941112, 273, 14535376, 443, 106.838s, 5
916, 0, 0, 170, 219, 0, 15353475, 191, 14709363, 410, 106.606s, 5
917, 0, 0, 202, 54032, 53928, 14922838, 4326, 14685363, 4437, 103.646s, 5
918, 0, 0, 194, 1122, 0, 15018116, 327, 14552760, 1449, 105.412s, 5
919, 0, 0, 158, 159, 0, 15210764, 212, 14685292, 371, 106.800s, 5
920, 0, 0, 252, 295, 0, 15542917, 433, 14687082, 728, 106.441s, 5
921, 0, 0, 229, 245, 0, 15113317, 270, 14687174, 515, 106.628s, 5
922, 0, 0, 185, 195, 0, 15326045, 253, 14587156, 448, 106.686s, 5
923, 0, 0, 216, 220, 0, 14927803, 257, 14685324, 477, 106.553s, 5
924, 0, 0, 244, 15642, 15408, 14891753, 756, 14877649, 992, 105.310s, 5
925, 0, 0, 183, 7979, 7704, 15447620, 282, 14687088, 558, 105.989s, 5
926, 0, 0, 164, 170, 0, 14924334, 212, 14597626, 382, 106.674s, 5
927, 0, 0, 171, 242, 0, 15198060, 389, 14597611, 631, 106.716s, 5
928, 0, 0, 257, 403, 0, 14093826, 354, 14881011, 757, 106.650s, 5
929, 0, 0, 239, 248, 0, 15047589, 177, 14967806, 425, 106.756s, 5
930, 0, 0, 227, 15716, 15408, 15250624, 618, 14877398, 928, 105.225s, 5
931, 0, 0, 197, 228, 0, 15216291, 591, 14587119, 819, 106.921s, 5
932, 0, 0, 222, 9658, 15408, 14160559, 7379, 14932798, 1631, 104.397s, 5
933, 0, 0, 246, 316, 0, 15249867, 292, 14877548, 608, 106.568s, 5
934, 0, 0, 302, 8037, 7704, 14450140, 693, 14727629, 1027, 106.393s, 5
935, 0, 0, 205, 208, 0, 14912802, 286, 14854251, 494, 106.864s, 5
936, 0, 0, 199, 25632, 23112, 14502068, 726, 14492768, 3249, 101.278s, 5
937, 0, 0, 115, 115, 0, 14121658, 78, 14528812, 193, 106.869s, 5
938, 0, 0, 128, 131, 0, 14644932, 209, 14507445, 340, 106.791s, 5
939, 0, 0, 162, 162, 0, 14385913, 138, 14528936, 300, 106.851s, 5
940, 0, 0, 192, 214, 0, 15056239, 173, 14595754, 387, 106.739s, 5
941, 0, 0, 133, 152, 0, 14763685, 139, 14586859, 291, 106.698s, 5
942, 0, 0, 155, 157, 0, 14485652, 196, 14532420, 353, 106.695s, 5
943, 0, 0, 155, 195, 0, 15208461, 213, 14532433, 408, 106.684s, 5
944, 0, 0, 174, 190, 0, 15527901, 255, 14528680, 445, 106.681s, 5
945, 0, 0, 257, 15777, 15408, 14572914, 618, 14568683, 989, 104.173s, 5
946, 0, 0, 189, 189, 0, 15054126, 254, 14528980, 443, 106.637s, 5
947, 0, 0, 137, 140, 0, 14845079, 135, 14528669, 275, 106.798s, 5
948, 0, 0, 139, 139, 0, 15149822, 122, 14587123, 261, 106.641s, 5
949, 0, 0, 140, 142, 0, 14547102, 109, 14587135, 251, 106.597s, 5
950, 0, 0, 171, 180, 0, 15521020, 302, 14528933, 482, 106.586s, 5
951, 0, 0, 164, 31545, 30816, 14920160, 1952, 14563385, 2685, 103.041s, 5
952, 0, 0, 145, 193, 0, 15955374, 147, 14597609, 340, 106.845s, 5
953, 0, 0, 237, 247, 0, 15376333, 245, 14535193, 492, 106.780s, 5
954, 0, 0, 147, 31356, 30816, 14432767, 925, 14588535, 1469, 103.108s, 5
955, 0, 0, 160, 38840, 38520, 15463548, 826, 14577475, 1151, 103.383s, 5
956, 0, 0, 167, 23310, 23112, 14948900, 647, 14733792, 848, 105.606s, 5
957, 0, 0, 133, 135, 0, 15690718, 156, 14563631, 291, 106.879s, 5
958, 0, 0, 283, 7954, 7704, 15244813, 456, 14957227, 707, 106.470s, 5
959, 0, 0, 222, 253, 0, 15070244, 154, 14957273, 407, 106.797s, 5
960, 0, 0, 192, 208, 0, 14299153, 232, 14507138, 440, 106.695s, 5
961, 0, 0, 191, 15839, 15408, 14250402, 286, 14535357, 719, 104.909s, 5
962, 0, 0, 192, 416, 0, 13949754, 328, 14535344, 744, 106.305s, 5
963, 0, 0, 179, 179, 0, 15264544, 160, 14528866, 339, 106.798s, 5
964, 0, 0, 177, 179, 0, 14812799, 212, 14563600, 391, 106.724s, 5
965, 0, 0, 162, 7817, 7704, 14789149, 290, 14577485, 404, 106.070s, 5
966, 0, 0, 135, 145, 0, 15939820, 159, 14528625, 304, 106.733s, 5
967, 0, 0, 164, 208, 0, 15237848, 229, 14533150, 437, 106.557s, 5
968, 0, 0, 122, 143, 0, 14779618, 173, 14532529, 316, 106.773s, 5
969, 0, 0, 134, 179, 0, 15336342, 155, 14586777, 334, 106.644s, 5
970, 0, 0, 122, 123, 0, 15036929, 194, 14535451, 317, 106.785s, 5
971, 0, 0, 221, 501, 0, 15914079, 376, 14507197, 877, 106.278s, 5
972, 0, 0, 250, 341, 0, 14515664, 243, 14552682, 584, 106.328s, 5
973, 0, 0, 133, 134, 0, 15646007, 149, 14563586, 283, 106.594s, 5
974, 0, 0, 205, 211, 0, 14629296, 255, 14563348, 466, 106.581s, 5
975, 0, 0, 142, 9566, 7704, 14353529, 1965, 14568452, 3828, 104.181s, 5
976, 0, 0, 188, 23052, 23112, 13661189, 490, 14774533, 433, 105.840s, 5
977, 0, 0, 882, 2088, 0, 14503059, 2611, 15530464, 4699, 104.195s, 5
978, 0, 0, 182, 379, 0, 15186484, 188, 14685404, 567, 106.627s, 5
979, 0, 0, 137, 179, 0, 14839508, 130, 14563562, 309, 106.899s, 5
980, 0, 0, 124, 54145, 53928, 14758741, 2095, 14563328, 2319, 101.565s, 5
981, 0, 0, 221, 225, 0, 14871425, 262, 14774551, 487, 106.925s, 5
982, 0, 0, 182, 282, 0, 14511469, 133, 14685503, 415, 106.765s, 5
983, 0, 0, 98, 105, 0, 14367410, 70, 14586788, 175, 107.022s, 5
984, 0, 0, 172, 183, 0, 15186579, 238, 14528703, 421, 106.491s, 5
985, 0, 0, 183, 789, 0, 14870536, 544, 14528696, 1333, 105.330s, 5
986, 0, 0, 165, 727, 0, 14303108, 308, 14552687, 1035, 106.172s, 5
987, 0, 0, 134, 258, 0, 14558950, 196, 14528740, 454, 106.371s, 5
988, 0, 0, 192, 213, 0, 14875062, 323, 14793885, 536, 106.537s, 5
989, 0, 0, 209, 384, 0, 15580358, 209, 14662135, 593, 106.335s, 5
990, 0, 0, 152, 618, 0, 14741654, 163, 14586911, 781, 106.018s, 5
991, 0, 0, 160, 197, 0, 15080832, 198, 14552690, 395, 106.675s, 5
992, 0, 0, 217, 545, 0, 14375808, 218, 14727714, 763, 106.274s, 5
993, 0, 0, 179, 190, 0, 14191240, 253, 14685392, 443, 106.661s, 5
994, 0, 0, 172, 336, 0, 13919048, 253, 14612908, 589, 106.492s, 5
995, 0, 0, 162, 23194, 23112, 14873731, 598, 14577406, 683, 104.928s, 5
996, 0, 0, 201, 213, 0, 14825385, 326, 14685311, 539, 106.501s, 5
997, 0, 0, 168, 38535, 38520, 15078171, 844, 14563342, 864, 102.683s, 5
998, 0, 0, 254, 31326, 30816, 14337722, 1087, 14733299, 1601, 104.328s, 5
999, 0, 0, 201, 7771, 7704, 14514565, 348, 14669731, 416, 106.554s, 5
1000, 0, 0, 180, 221, 0, 14630100, 246, 14552656, 467, 106.803s, 5
1001, 0, 0, 166, 7741, 7704, 14226618, 378, 14685377, 416, 106.571s, 5
1002, 0, 0, 236, 294, 0, 13889974, 350, 15045106, 644, 106.734s, 5
1003, 0, 0, 195, 336, 0, 14504832, 223, 14753904, 559, 106.716s, 5
1004, 0, 0, 230, 16930, 15408, 15347048, 931, 14782789, 2455, 104.052s, 5
1005, 0, 0, 176, 178, 0, 14645864, 182, 14854561, 360, 106.915s, 5
1006, 0, 0, 219, 16212, 15408, 14326093, 1358, 14689909, 2164, 104.614s, 5
1007, 0, 0, 180, 195, 0, 15072175, 281, 14877781, 476, 106.760s, 5
1008, 0, 0, 163, 209, 0, 14943928, 263, 14492875, 472, 106.435s, 5
1009, 0, 0, 149, 22908, 23112, 15183103, 671, 14535487, 470, 105.343s, 5
1010, 0, 0, 220, 221, 0, 14990373, 297, 14528968, 518, 106.566s, 5
1011, 0, 0, 155, 155, 0, 14812437, 371, 14528774, 526, 106.860s, 5
1012, 0, 0, 138, 7915, 7704, 14593893, 148, 14586845, 360, 106.052s, 5
1013, 0, 0, 194, 197, 0, 14055777, 292, 14774552, 489, 106.831s, 5
1014, 0, 0, 187, 193, 0, 15035018, 201, 14687530, 394, 106.607s, 5
1015, 0, 0, 218, 31168, 30816, 15171494, 2053, 14685301, 2409, 103.483s, 5
1016, 0, 0, 194, 8604, 7704, 15055892, 709, 14665014, 1610, 104.936s, 5
1017, 0, 0, 230, 259, 0, 14706223, 348, 14754546, 607, 106.642s, 5
1018, 0, 0, 187, 192, 0, 14369108, 243, 14597788, 435, 106.692s, 5
1019, 0, 0, 152, 24935, 23112, 15609195, 1411, 14595353, 3237, 102.450s, 5
1020, 0, 0, 212, 8052, 7704, 15662875, 308, 14707420, 657, 105.829s, 5
1021, 0, 0, 213, 7865, 7704, 15458777, 1278, 14589158, 1440, 106.205s, 5
1022, 0, 0, 170, 270, 0, 14239833, 187, 14589239, 457, 106.572s, 5
1023, 0, 0, 133, 174, 0, 14878173, 156, 14540232, 330, 106.784s, 5
1024, 0, 0, 344, 355, 0, 14727277, 478, 15284507, 833, 106.821s, 5
1025, 0, 0, 355, 430, 0, 14229120, 368, 14933596, 798, 106.745s, 5
1026, 0, 0, 180, 16888, 15408, 15070861, 264, 15023187, 1746, 103.175s, 5
1027, 0, 0, 257, 265, 0, 14820061, 403, 14803308, 668, 106.818s, 5
1028, 0, 0, 313, 348, 0, 14580789, 382, 15023219, 730, 106.858s, 5
1029, 0, 0, 232, 62014, 61632, 14812569, 1112, 15093365, 1502, 101.842s, 5
1030, 0, 0, 312, 15772, 15408, 14460743, 604, 15112692, 970, 105.715s, 5
1031, 0, 0, 310, 31068, 30816, 14474019, 867, 14995854, 1123, 104.696s, 5
1032, 0, 0, 228, 15517, 15408, 14861342, 562, 14595106, 673, 105.011s, 5
1033, 0, 0, 175, 175, 0, 14996017, 178, 14528905, 353, 106.750s, 5
1034, 0, 0, 153, 153, 0, 14977798, 187, 14563697, 340, 106.674s, 5
1035, 0, 0, 213, 219, 0, 14861998, 162, 14687235, 381, 106.629s, 5
1036, 0, 0, 356, 15781, 15408, 15060257, 680, 14968002, 1055, 105.477s, 5
1037, 0, 0, 324, 605, 0, 14226168, 440, 14968127, 1045, 106.223s, 5
1038, 0, 0, 225, 22946, 23112, 14989139, 672, 14801045, 509, 105.427s, 5
1039, 0, 0, 217, 38476, 38520, 14862021, 641, 14720607, 602, 103.915s, 5
1040, 0, 0, 237, 8359, 7704, 14287980, 468, 14911267, 1124, 105.209s, 5
1041, 0, 0, 345, 355, 0, 15246767, 458, 14754585, 813, 106.535s, 5
1042, 0, 0, 223, 7935, 7704, 15208246, 626, 14854414, 858, 106.233s, 5
1043, 0, 0, 220, 309, 0, 14805149, 220, 14793729, 529, 106.474s, 5
1044, 0, 0, 341, 8128, 7704, 14686520, 565, 14995830, 990, 106.091s, 5
1045, 0, 0, 222, 236, 0, 15202256, 225, 14793898, 461, 106.786s, 5
1046, 0, 0, 238, 3123, 0, 15001645, 777, 14835452, 3900, 103.806s, 5
1047, 0, 0, 218, 220, 0, 14808802, 226, 14754877, 446, 106.836s, 5
1048, 0, 0, 257, 292, 0, 15153497, 404, 15065282, 696, 106.803s, 5
1049, 0, 0, 324, 481, 0, 14796171, 402, 15350271, 883, 106.557s, 5
1050, 0, 0, 301, 352, 0, 14985610, 458, 15284629, 810, 106.715s, 5
1051, 0, 0, 192, 8097, 7704, 14762733, 382, 14568904, 776, 106.146s, 5
1052, 0, 0, 322, 8323, 7704, 14968652, 581, 14995871, 1201, 106.228s, 5
1053, 0, 0, 286, 8100, 7704, 15416441, 571, 14887933, 968, 105.754s, 5
1054, 0, 0, 246, 295, 0, 14749542, 860, 14877664, 1155, 106.624s, 5
1055, 0, 0, 287, 8176, 7704, 15889429, 640, 14877594, 1113, 105.297s, 5
1056, 0, 0, 194, 194, 0, 14500811, 199, 14528718, 393, 106.608s, 5
1057, 0, 0, 235, 8806, 7704, 14533010, 1622, 14685532, 2725, 105.017s, 5
1058, 0, 0, 241, 241, 0, 15120016, 401, 14563847, 642, 106.634s, 5
1059, 0, 0, 192, 336, 0, 15445222, 336, 14595074, 672, 106.376s, 5
1060, 0, 0, 329, 354, 0, 14460636, 374, 15065046, 728, 106.514s, 5
1061, 0, 0, 360, 16866, 15408, 14072669, 746, 15223241, 2206, 103.913s, 5
1062, 0, 0, 273, 62442, 69336, 14379987, 7884, 14995829, 999, 99.786s, 5
1063, 0, 0, 210, 290, 0, 15125153, 335, 14709718, 625, 106.512s, 5
1064, 0, 0, 345, 23390, 23112, 14556469, 872, 14995992, 1153, 105.306s, 5
1065, 0, 0, 224, 235, 0, 14846466, 336, 14968973, 571, 106.560s, 5
1066, 0, 0, 296, 2140, 0, 15105553, 2079, 14835268, 4219, 103.730s, 5
1067, 0, 0, 236, 9437, 7704, 14302563, 244, 14881157, 1978, 103.664s, 5
1068, 0, 0, 249, 99431, 107856, 15417225, 9285, 15054696, 874, 101.084s, 5
1069, 0, 0, 270, 15787, 15408, 15522713, 887, 14951979, 1268, 104.848s, 5
1070, 0, 0, 296, 445, 0, 15152713, 548, 14720352, 993, 106.352s, 5
1071, 0, 0, 350, 376, 0, 14940628, 526, 14857665, 902, 106.629s, 5
1072, 0, 0, 415, 24392, 23112, 15118014, 2386, 15445164, 3669, 103.053s, 5
1073, 0, 0, 490, 2051, 0, 14652901, 6546, 15486352, 8597, 104.753s, 5
1074, 0, 0, 250, 443, 0, 15098681, 1119, 15025535, 1562, 106.525s, 5
1075, 0, 0, 271, 284, 0, 15056357, 257, 14801392, 541, 106.889s, 5
1076, 0, 0, 428, 47307, 46224, 14763600, 4451, 15029442, 5540, 101.676s, 5
1077, 0, 0, 445, 8112, 7704, 15244027, 792, 15361111, 1201, 106.049s, 5
1078, 0, 0, 306, 359, 0, 15720879, 420, 14801101, 779, 106.595s, 5
1079, 0, 0, 241, 7825, 7704, 14488245, 425, 15022133, 547, 106.605s, 5
1080, 0, 0, 178, 179, 0, 14198212, 172, 14507524, 351, 106.510s, 5
1081, 0, 0, 191, 194, 0, 14944152, 203, 14535364, 397, 106.749s, 5
1082, 0, 0, 164, 15335, 15408, 14767330, 503, 14535605, 432, 105.965s, 5
1083, 0, 0, 217, 690, 0, 15252397, 557, 14507483, 1247, 105.895s, 5
1084, 0, 0, 180, 185, 0, 15241965, 215, 14586903, 400, 106.416s, 5
1085, 0, 0, 279, 340, 0, 15038354, 363, 14801386, 703, 106.489s, 5
1086, 0, 0, 213, 523, 0, 15450658, 260, 14782615, 783, 106.335s, 5
1087, 0, 0, 235, 7869, 7704, 14739866, 373, 14682646, 539, 106.013s, 5
1088, 0, 0, 178, 204, 0, 15348405, 192, 14612969, 396, 106.526s, 5
