runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
2907, 0, 0, 146, 78433, 80000, 10268664, 2256, 9622564, 691, 293.236s, 5
2908, 0, 0, 579, 579, 0, 9668937, 149, 9671668, 728, 294.484s, 5
2909, 0, 0, 594, 279538, 280000, 10986773, 7523, 9835269, 7068, 290.365s, 5
2910, 0, 0, 550, 1050, 0, 10857333, 1673, 9866227, 2723, 293.324s, 5
2911, 0, 0, 199, 236652, 240000, 9719834, 5867, 9643326, 2525, 289.970s, 5
2912, 0, 0, 203, 804, 0, 9921842, 205, 9643657, 1009, 293.538s, 5
2913, 0, 0, 176, 1841, 0, 10731203, 146, 9643592, 1987, 292.465s, 5
2914, 0, 0, 809, 946, 0, 10087728, 1527, 9866265, 2473, 292.889s, 5
2915, 0, 0, 279, 279, 0, 9771988, 386, 9672073, 665, 294.275s, 5
2916, 0, 0, 771, 41004, 40000, 9904556, 2708, 9866284, 3713, 292.913s, 5
2917, 0, 0, 215, 556, 0, 9537093, 492, 9625490, 1048, 293.545s, 5
2918, 0, 0, 100, 118242, 120000, 9310032, 3589, 9643663, 1834, 292.105s, 5
2919, 0, 0, 209, 40206, 40000, 9402483, 3368, 9643693, 3575, 293.334s, 5
2920, 0, 0, 364, 2332, 0, 9680460, 5176, 9643623, 7508, 293.090s, 5
2921, 0, 0, 114, 81230, 80000, 9581459, 3145, 9639642, 4377, 290.229s, 5
2922, 0, 0, 233, 2523, 0, 10025904, 5056, 9625023, 7579, 291.420s, 5
2923, 0, 0, 166, 487, 40000, 11157262, 40404, 9622302, 892, 293.768s, 5
2924, 0, 0, 515, 2408, 0, 10144157, 1328, 9835326, 3736, 290.713s, 5
2925, 0, 0, 162, 208, 0, 9903413, 201, 9625881, 409, 294.340s, 5
2926, 0, 0, 168, 295, 0, 10090890, 189, 9625874, 484, 294.183s, 5
2927, 0, 0, 262, 557, 0, 9325966, 541, 9625907, 1098, 294.248s, 5
2928, 0, 0, 142, 1344, 0, 10369780, 1660, 9643615, 3004, 292.773s, 5
2929, 0, 0, 138, 5244, 0, 9568367, 3359, 9625048, 8603, 290.915s, 5
2930, 0, 0, 195, 1837, 0, 9694769, 242, 9643616, 2079, 292.306s, 5
2931, 0, 0, 144, 1783, 0, 10184560, 399, 9625866, 2182, 291.951s, 5
2932, 0, 0, 189, 80260, 80000, 9612529, 4644, 9660028, 4906, 291.490s, 5
2933, 0, 0, 196, 2514, 0, 9979838, 1898, 9643623, 4412, 290.837s, 5
2934, 0, 0, 284, 621, 0, 10057255, 1382, 9625873, 2003, 293.881s, 5
2935, 0, 0, 134, 374, 0, 9768344, 230, 9622604, 604, 294.303s, 5
2936, 0, 0, 166, 5220, 0, 9627203, 1820, 9625898, 7040, 291.780s, 5
2937, 0, 0, 192, 1459, 0, 9662020, 7041, 9643640, 8500, 292.329s, 5
2938, 0, 0, 141, 742, 0, 9722086, 209, 9643881, 951, 293.586s, 5
2939, 0, 0, 263, 39824, 40000, 9860765, 1436, 9643628, 1261, 293.306s, 5
2940, 0, 0, 136, 142, 0, 10499777, 159, 9650934, 301, 294.433s, 5
2941, 0, 0, 182, 1511, 0, 9971014, 1352, 9643865, 2863, 290.259s, 5
2942, 0, 0, 217, 1179, 0, 9759822, 511, 9643878, 1690, 293.035s, 5
2943, 0, 0, 259, 197778, 200000, 9284092, 5220, 9660040, 3003, 291.228s, 5
2944, 0, 0, 861, 4086, 0, 10158118, 4506, 9799177, 8592, 289.583s, 5
2945, 0, 0, 187, 84630, 80000, 10080360, 19683, 9639659, 24315, 289.604s, 5
2946, 0, 0, 298, 40919, 40000, 10319838, 1417, 9643882, 2337, 291.322s, 5
2947, 0, 0, 206, 722, 0, 9639209, 366, 9643887, 1088, 293.265s, 5
2948, 0, 0, 151, 40342, 40000, 9335745, 2364, 9881521, 2707, 291.655s, 5
2949, 0, 0, 363, 236566, 240000, 10300309, 6737, 10012703, 3309, 289.761s, 5
2950, 0, 0, 404, 473, 0, 9867853, 839, 10012722, 1312, 294.332s, 5
2951, 0, 0, 140, 590, 0, 10920539, 389, 9881400, 979, 292.956s, 5
2952, 0, 0, 303, 332, 0, 9357492, 545, 10012747, 877, 294.439s, 5
2953, 0, 0, 321, 951, 0, 9582169, 1118, 10012730, 2069, 293.150s, 5
2954, 0, 0, 417, 449, 0, 10521693, 102, 9881943, 551, 294.300s, 5
2955, 0, 0, 222, 1146, 0, 10502835, 1614, 9881431, 2760, 292.757s, 5
2956, 0, 0, 564, 746, 0, 10338988, 1445, 10012693, 2191, 293.114s, 5
2957, 0, 0, 177, 909, 0, 10168173, 938, 9877524, 1847, 293.181s, 5
2958, 0, 0, 243, 265, 0, 9056192, 134, 9882112, 399, 294.521s, 5
2959, 0, 0, 286, 6123, 0, 9816416, 1478, 9912650, 7601, 289.771s, 5
2960, 0, 0, 388, 609, 0, 8925657, 734, 10012776, 1343, 292.972s, 5
2961, 0, 0, 175, 1010, 0, 10035877, 870, 9881467, 1880, 292.700s, 5
2962, 0, 0, 510, 641, 0, 9709427, 1134, 10012733, 1775, 294.196s, 5
2963, 0, 0, 172, 224, 0, 9830872, 319, 9882074, 543, 294.266s, 5
2964, 0, 0, 252, 1049, 0, 9704076, 1221, 10012733, 2270, 292.765s, 5
2965, 0, 0, 242, 285, 0, 10100591, 327, 9881973, 612, 294.296s, 5
2966, 0, 0, 611, 6864, 0, 10809788, 5363, 9987914, 12227, 289.010s, 5
2967, 0, 0, 139, 689, 0, 10345064, 808, 9877560, 1497, 286.203s, 5
2968, 0, 0, 170, 2698, 0, 10209645, 2605, 9881464, 5303, 291.653s, 5
2969, 0, 0, 546, 278152, 320000, 10340768, 50391, 10001066, 8551, 287.878s, 5
2970, 0, 0, 235, 1442, 0, 10023900, 757, 9882071, 2199, 292.248s, 5
2971, 0, 0, 107, 84108, 80000, 10370845, 5873, 9881446, 9983, 289.565s, 5
2972, 0, 0, 472, 45403, 40000, 10212126, 8139, 10001076, 13543, 289.556s, 5
2973, 0, 0, 430, 552938, 560000, 10480567, 16759, 9987935, 9711, 289.517s, 5
2974, 0, 0, 168, 718, 0, 9461681, 442, 9882100, 1160, 293.995s, 5
2975, 0, 0, 354, 4127, 0, 10306196, 5647, 9881448, 9774, 289.315s, 5
2976, 0, 0, 382, 3219, 0, 9655745, 10961, 10001108, 14180, 288.531s, 5
2977, 0, 0, 331, 41478, 40000, 10389364, 2587, 9913675, 4066, 291.296s, 5
2978, 0, 0, 188, 118012, 120000, 9548535, 3525, 9881490, 1540, 292.604s, 5
2979, 0, 0, 225, 815, 0, 9263623, 1162, 9877782, 1977, 293.421s, 5
2980, 0, 0, 146, 617, 0, 10207841, 4223, 9882062, 4840, 292.693s, 5
2981, 0, 0, 564, 40847, 40000, 10705728, 568, 9877709, 1416, 293.285s, 5
2982, 0, 0, 201, 41257, 40000, 9809558, 4363, 10037904, 5621, 290.005s, 5
2983, 0, 0, 445, 159970, 200000, 9493169, 46375, 10149150, 6350, 290.309s, 5
2984, 0, 0, 596, 119987, 120000, 10366481, 3131, 10110037, 3121, 291.041s, 5
2985, 0, 0, 449, 123388, 120000, 9673223, 21449, 10149147, 24840, 289.556s, 5
2986, 0, 0, 371, 82382, 80000, 10056366, 15195, 10149125, 17579, 289.781s, 5
2987, 0, 0, 1558, 479675, 480000, 9586046, 6417, 10206307, 6104, 287.799s, 5
2988, 0, 0, 812, 6577, 0, 9529859, 2242, 10146338, 8819, 288.883s, 5
2989, 0, 0, 644, 2694, 0, 11100461, 2908, 10143168, 5602, 290.169s, 5
2990, 0, 0, 463, 2751, 0, 9776021, 4118, 10149144, 6869, 290.021s, 5
2991, 0, 0, 415, 41448, 40000, 9192359, 3709, 10149176, 5158, 290.477s, 5
2992, 0, 0, 371, 2716, 0, 9904420, 9254, 10149133, 11970, 289.884s, 5
2993, 0, 0, 598, 2249, 0, 10228538, 536, 10037888, 2785, 289.486s, 5
2994, 0, 0, 274, 2556, 0, 9729579, 370, 10149148, 2926, 289.357s, 5
2995, 0, 0, 506, 3461, 0, 8984502, 3221, 10149188, 6682, 289.676s, 5
2996, 0, 0, 789, 41638, 40000, 9764875, 4297, 10110070, 5936, 291.302s, 5
2997, 0, 0, 357, 6844, 0, 9602050, 13415, 10146342, 20259, 289.356s, 5
2998, 0, 0, 326, 1641, 0, 10074140, 2079, 9857870, 3720, 291.954s, 5
2999, 0, 0, 246, 79837, 80000, 10062407, 4149, 9857907, 3988, 292.486s, 5
3000, 0, 0, 218, 948, 0, 9804150, 1196, 9734578, 2144, 292.369s, 5
3001, 0, 0, 344, 1217, 0, 9611013, 591, 9734581, 1808, 292.599s, 5
3002, 0, 0, 234, 7534, 0, 9439109, 1495, 9710877, 9029, 289.961s, 5
3003, 0, 0, 254, 1315, 0, 9987205, 508, 9687769, 1823, 292.139s, 5
3004, 0, 0, 170, 453, 0, 9590720, 237, 9702133, 690, 293.691s, 5
3005, 0, 0, 230, 459, 0, 10866456, 883, 9702072, 1342, 292.647s, 5
3006, 0, 0, 165, 824, 0, 9586358, 566, 9734598, 1390, 290.691s, 5
3007, 0, 0, 186, 891, 0, 9595588, 1619, 9687808, 2510, 292.093s, 5
3008, 0, 0, 360, 40275, 40000, 10140917, 788, 9740700, 1064, 294.038s, 5
3009, 0, 0, 176, 40344, 40000, 10371101, 1176, 9740673, 1521, 290.406s, 5
3010, 0, 0, 200, 3454, 0, 9352532, 1206, 9683717, 4660, 289.426s, 5
3011, 0, 0, 208, 41288, 40000, 10071463, 1058, 9734564, 2347, 290.085s, 5
3012, 0, 0, 223, 117632, 120000, 10347616, 2839, 9740690, 474, 293.003s, 5
3013, 0, 0, 126, 1915, 0, 10226505, 698, 9711160, 2613, 290.221s, 5
3014, 0, 0, 221, 2416, 0, 10029236, 5283, 9707010, 7699, 290.707s, 5
3015, 0, 0, 155, 120322, 120000, 9995099, 12437, 9710719, 12762, 288.845s, 5
3016, 0, 0, 131, 2089, 0, 9628083, 3985, 9692761, 6074, 290.455s, 5
3017, 0, 0, 192, 395, 0, 9188008, 351, 9740751, 746, 293.485s, 5
3018, 0, 0, 167, 2734, 0, 10019150, 2199, 9692748, 4933, 289.781s, 5
3019, 0, 0, 249, 2903, 0, 9754647, 988, 9734590, 3891, 292.124s, 5
3020, 0, 0, 227, 344, 0, 9146024, 371, 9719848, 715, 294.171s, 5
3021, 0, 0, 128, 521, 0, 10006185, 264, 9687783, 785, 291.685s, 5
3022, 0, 0, 191, 469, 0, 9335492, 804, 9687811, 1273, 293.424s, 5
3023, 0, 0, 175, 1141, 0, 10129363, 1157, 9711173, 2298, 291.931s, 5
3024, 0, 0, 345, 40555, 40000, 9334887, 1520, 9734611, 2076, 290.665s, 5
3025, 0, 0, 226, 2463, 0, 9129937, 324, 9734621, 2787, 289.982s, 5
3026, 0, 0, 207, 740, 0, 9574127, 4806, 9701782, 5546, 293.671s, 5
3027, 0, 0, 279, 3708, 0, 10009215, 7610, 9701749, 11318, 290.703s, 5
3028, 0, 0, 343, 40732, 40000, 10047508, 740, 9734574, 1473, 291.833s, 5
3029, 0, 0, 235, 770, 0, 9924420, 4417, 9702133, 5187, 293.636s, 5
3030, 0, 0, 196, 1301, 0, 10041525, 202, 9734582, 1503, 292.742s, 5
3031, 0, 0, 130, 143, 0, 9784060, 312, 9677744, 455, 294.194s, 5
3032, 0, 0, 238, 905, 0, 9953401, 586, 9734610, 1491, 292.478s, 5
3033, 0, 0, 196, 2127, 0, 9404746, 1348, 9711217, 3475, 290.376s, 5
3034, 0, 0, 200, 2139, 0, 9894905, 778, 9731215, 2917, 290.080s, 5
3035, 0, 0, 162, 1043, 0, 10110960, 209, 9687770, 1252, 291.737s, 5
3036, 0, 0, 203, 2481, 0, 9768787, 1465, 9692776, 3946, 290.722s, 5
3037, 0, 0, 205, 5087, 0, 8982729, 27383, 9692813, 32470, 289.805s, 5
3038, 0, 0, 186, 1254, 0, 10174411, 4860, 9711181, 6114, 292.633s, 5
3039, 0, 0, 304, 3472, 0, 9408527, 3259, 9740755, 6731, 291.192s, 5
3040, 0, 0, 178, 1767, 0, 9634678, 792, 9734600, 2559, 290.250s, 5
3041, 0, 0, 319, 536, 0, 10067888, 572, 9734592, 1108, 293.346s, 5
3042, 0, 0, 181, 714, 0, 10196431, 1071, 9702116, 1785, 293.689s, 5
3043, 0, 0, 330, 493, 0, 9914025, 278, 9719819, 771, 271.038s, 5
3044, 0, 0, 211, 40842, 40000, 9698392, 1160, 9719827, 2003, 293.429s, 5
3045, 0, 0, 142, 41346, 40000, 10092289, 3106, 9692758, 4453, 288.675s, 5
3046, 0, 0, 120, 846, 0, 9213207, 280, 9687820, 1126, 291.493s, 5
3047, 0, 0, 238, 1829, 0, 10307713, 12582, 9692749, 14411, 289.844s, 5
3048, 0, 0, 125, 159403, 160000, 9924422, 6856, 9918162, 6263, 289.636s, 5
3049, 0, 0, 212, 914, 0, 9679053, 611, 9959926, 1525, 292.192s, 5
3050, 0, 0, 300, 1289, 0, 9849386, 166, 9929521, 1455, 293.971s, 5
3051, 0, 0, 145, 3004, 0, 10226633, 5847, 9900943, 8851, 289.430s, 5
3052, 0, 0, 154, 1851, 0, 10186453, 2224, 9896552, 4075, 291.612s, 5
3053, 0, 0, 249, 2772, 0, 9515633, 842, 9896587, 3614, 290.942s, 5
3054, 0, 0, 186, 1345, 0, 9561569, 2846, 9896646, 4191, 292.573s, 5
3055, 0, 0, 216, 40908, 40000, 9872422, 2313, 9905520, 3222, 291.114s, 5
3056, 0, 0, 231, 2790, 0, 9480220, 1023, 9900987, 3813, 290.379s, 5
3057, 0, 0, 233, 245, 0, 9489501, 174, 9896641, 419, 294.470s, 5
3058, 0, 0, 308, 738, 0, 9370163, 801, 10012828, 1539, 293.309s, 5
3059, 0, 0, 206, 632, 0, 9627436, 254, 9959933, 886, 291.868s, 5
3060, 0, 0, 299, 42054, 40000, 9561430, 13437, 9919075, 15492, 290.250s, 5
3061, 0, 0, 186, 1282, 0, 10293953, 816, 9905503, 2098, 290.218s, 5
3062, 0, 0, 313, 410, 0, 9618623, 352, 9929546, 762, 294.253s, 5
3063, 0, 0, 269, 98042, 200000, 9588131, 103135, 9895994, 1182, 289.001s, 5
3064, 0, 0, 190, 2245, 0, 9757290, 4114, 9906464, 6359, 292.283s, 5
3065, 0, 0, 222, 273, 0, 9047319, 334, 9896973, 607, 293.985s, 5
3066, 0, 0, 289, 2795, 0, 9962034, 2633, 9927021, 5428, 289.952s, 5
3067, 0, 0, 208, 82136, 80000, 9819645, 5594, 9927031, 7732, 289.607s, 5
3068, 0, 0, 157, 120629, 120000, 9949945, 9364, 9905529, 9996, 290.371s, 5
3069, 0, 0, 194, 81299, 80000, 9979176, 8341, 9900966, 9642, 289.153s, 5
3070, 0, 0, 209, 399443, 440000, 10110683, 43652, 9918184, 3106, 288.641s, 5
3071, 0, 0, 262, 387, 0, 8858995, 685, 9896047, 1072, 294.383s, 5
3072, 0, 0, 165, 174, 0, 9857588, 245, 9896691, 419, 293.593s, 5
3073, 0, 0, 126, 163, 0, 9295656, 476, 9896722, 639, 294.431s, 5
3074, 0, 0, 185, 1931, 0, 9989504, 1477, 9918189, 3408, 291.579s, 5
3075, 0, 0, 227, 1582, 0, 9356079, 3362, 9918212, 4944, 291.236s, 5
3076, 0, 0, 280, 414, 0, 10520766, 397, 9895963, 811, 294.196s, 5
3077, 0, 0, 172, 4288, 0, 10195838, 1948, 9927015, 6236, 288.992s, 5
3078, 0, 0, 204, 2132, 0, 9741445, 753, 9918197, 2885, 290.881s, 5
3079, 0, 0, 252, 79789, 80000, 9624844, 3161, 9918202, 2952, 291.893s, 5
3080, 0, 0, 331, 159333, 160000, 10561715, 4623, 9918150, 3960, 289.329s, 5
3081, 0, 0, 272, 119625, 120000, 9450788, 8014, 9918204, 7642, 289.758s, 5
3082, 0, 0, 283, 81469, 80000, 9474819, 8965, 10076781, 10436, 289.475s, 5
3083, 0, 0, 498, 121477, 120000, 10300813, 14572, 10074724, 16052, 289.555s, 5
3084, 0, 0, 198, 2004, 0, 9479892, 795, 10092048, 2799, 290.038s, 5
3085, 0, 0, 346, 1700, 0, 9596693, 1379, 10041134, 3079, 291.639s, 5
3086, 0, 0, 230, 84596, 80000, 9616642, 3140, 10092049, 7738, 291.123s, 5
3087, 0, 0, 256, 2092, 0, 9929844, 2124, 10048408, 4216, 290.949s, 5
3088, 0, 0, 270, 3166, 0, 9898257, 903, 10092030, 4069, 288.829s, 5
3089, 0, 0, 301, 2506, 0, 10180011, 2084, 10044631, 4590, 290.171s, 5
3090, 0, 0, 563, 3305, 0, 9848268, 1656, 10074926, 4961, 289.375s, 5
3091, 0, 0, 193, 239782, 280000, 10063161, 43355, 10045036, 3144, 291.063s, 5
3092, 0, 0, 195, 1782, 0, 9466989, 747, 10092073, 2529, 289.917s, 5
3093, 0, 0, 398, 437401, 440000, 9659713, 6506, 10074769, 3918, 289.114s, 5
3094, 0, 0, 235, 240920, 240000, 9899448, 2003, 10059398, 2929, 288.986s, 5
3095, 0, 0, 255, 5544, 0, 9479114, 6580, 10096451, 12124, 289.968s, 5
3096, 0, 0, 321, 4160, 0, 10042299, 11769, 10059886, 15929, 288.775s, 5
3097, 0, 0, 226, 5840, 0, 9426129, 2863, 10096806, 8703, 289.744s, 5
3098, 0, 0, 219, 79171, 80000, 9961940, 10955, 9882040, 10128, 293.938s, 5
3099, 0, 0, 160, 80948, 80000, 9799251, 269, 9905575, 1219, 292.217s, 5
3100, 0, 0, 558, 81499, 80000, 9730259, 3208, 9734633, 4709, 291.373s, 5
3101, 0, 0, 234, 762, 0, 9812828, 2047, 9807792, 2809, 292.068s, 5
3102, 0, 0, 383, 3274, 0, 9680601, 858, 9835729, 4132, 290.665s, 5
3103, 0, 0, 330, 856, 0, 9957134, 617, 9734648, 1473, 293.331s, 5
3104, 0, 0, 311, 2003, 0, 9024339, 1126, 9734687, 3129, 290.354s, 5
3105, 0, 0, 175, 3578, 0, 9412461, 2508, 9734663, 6086, 290.933s, 5
3106, 0, 0, 427, 1261, 0, 10086122, 991, 9734701, 2252, 292.428s, 5
3107, 0, 0, 239, 1555, 0, 9394989, 1052, 9731324, 2607, 291.378s, 5
3108, 0, 0, 191, 274, 0, 10491840, 607, 9671791, 881, 293.687s, 5
3109, 0, 0, 421, 3015, 0, 10265252, 1626, 9836016, 4641, 290.504s, 5
3110, 0, 0, 267, 160744, 200000, 10387614, 43850, 9734597, 4599, 289.813s, 5
3111, 0, 0, 224, 40891, 40000, 10047822, 1039, 9734621, 1931, 291.080s, 5
3112, 0, 0, 291, 41387, 80000, 10366627, 41099, 9734618, 2488, 290.518s, 5
3113, 0, 0, 285, 159237, 160000, 10677039, 17772, 9771643, 17013, 290.837s, 5
3114, 0, 0, 366, 40186, 40000, 9612235, 2278, 9734658, 2465, 291.311s, 5
3115, 0, 0, 479, 2013, 0, 9412014, 1485, 9731110, 3498, 290.524s, 5
3116, 0, 0, 231, 1167, 0, 9300205, 357, 9734688, 1524, 291.337s, 5
3117, 0, 0, 307, 119353, 120000, 9401012, 3731, 9734669, 3087, 291.389s, 5
3118, 0, 0, 187, 496, 0, 9739595, 283, 9734652, 779, 292.889s, 5
3119, 0, 0, 224, 81592, 80000, 9897619, 374, 9734647, 1968, 290.905s, 5
3120, 0, 0, 284, 3100, 0, 9513223, 618, 9731270, 3718, 292.095s, 5
3121, 0, 0, 221, 1640, 0, 9420684, 3158, 9731301, 4798, 291.631s, 5
3122, 0, 0, 267, 40994, 40000, 10465041, 351, 9734610, 1346, 291.247s, 5
3123, 0, 0, 340, 158261, 160000, 9508842, 4050, 9731324, 2315, 292.488s, 5
3124, 0, 0, 312, 4585, 0, 9884648, 17573, 9771684, 22158, 290.065s, 5
3125, 0, 0, 379, 235916, 240000, 10411429, 7773, 9771656, 3695, 290.686s, 5
3126, 0, 0, 763, 42522, 40000, 9436231, 3387, 9835979, 5910, 290.713s, 5
3127, 0, 0, 218, 40978, 40000, 10464969, 7994, 9788658, 8973, 290.126s, 5
3128, 0, 0, 429, 279078, 280000, 9628432, 5981, 9771699, 5066, 289.335s, 5
3129, 0, 0, 148, 80227, 80000, 10250101, 3345, 9771668, 3574, 290.564s, 5
3130, 0, 0, 282, 3829, 0, 9948867, 2218, 9667137, 6047, 290.663s, 5
3131, 0, 0, 295, 721, 0, 9984552, 1264, 9734643, 1985, 293.304s, 5
3132, 0, 0, 399, 3651, 0, 10568194, 5282, 9806885, 8933, 289.627s, 5
3133, 0, 0, 288, 79689, 80000, 9883441, 5407, 9731311, 5098, 291.895s, 5
3134, 0, 0, 197, 196937, 200000, 9357324, 4471, 9734705, 1413, 291.100s, 5
3135, 0, 0, 365, 42261, 40000, 10178648, 3405, 9836026, 5667, 290.929s, 5
3136, 0, 0, 275, 4011, 0, 9514548, 430, 9836058, 4441, 290.383s, 5
3137, 0, 0, 593, 119526, 120000, 10290510, 9980, 9788670, 9509, 290.039s, 5
3138, 0, 0, 249, 414, 0, 9531313, 827, 9734714, 1241, 292.902s, 5
3139, 0, 0, 291, 1101, 0, 9961221, 3923, 9734650, 5024, 291.961s, 5
3140, 0, 0, 294, 3473, 0, 10344494, 2174, 9788675, 5647, 290.004s, 5
3141, 0, 0, 300, 1749, 0, 8869388, 2082, 9835967, 3831, 290.805s, 5
3142, 0, 0, 377, 1129, 0, 9638785, 706, 9734696, 1835, 293.473s, 5
3143, 0, 0, 316, 2278, 0, 9967503, 1987, 9842279, 4265, 291.340s, 5
3144, 0, 0, 458, 6271, 0, 10272622, 8925, 9839181, 15196, 288.976s, 5
3145, 0, 0, 398, 159573, 160000, 9606826, 5756, 9788659, 5333, 289.822s, 5
3146, 0, 0, 329, 199429, 200000, 9725610, 5903, 9807817, 5337, 289.495s, 5
3147, 0, 0, 199, 445, 0, 9111695, 500, 9672331, 945, 294.193s, 5
3148, 0, 0, 184, 41574, 40000, 10001100, 11432, 9990018, 13007, 289.820s, 5
3149, 0, 0, 757, 83132, 80000, 9642036, 3475, 9957975, 6609, 290.173s, 5
3150, 0, 0, 255, 79541, 80000, 9505843, 1824, 9990053, 1367, 289.005s, 5
3151, 0, 0, 384, 80037, 80000, 10272024, 9505, 9990009, 9544, 289.577s, 5
3152, 0, 0, 587, 159653, 160000, 9677725, 4635, 9960003, 4292, 290.800s, 5
3153, 0, 0, 458, 41448, 40000, 9910394, 17860, 9990031, 19309, 289.390s, 5
3154, 0, 0, 309, 120649, 120000, 10117062, 4933, 9989306, 5585, 288.796s, 5
3155, 0, 0, 209, 2153, 0, 9649202, 4150, 9990058, 6303, 290.190s, 5
3156, 0, 0, 343, 81441, 80000, 9506202, 5222, 9958007, 6665, 289.450s, 5
3157, 0, 0, 214, 2826, 0, 10326164, 2167, 9987958, 4993, 289.291s, 5
3158, 0, 0, 220, 42233, 40000, 10037321, 11095, 9989315, 13329, 288.974s, 5
3159, 0, 0, 322, 375, 0, 9408026, 1076, 10012890, 1451, 294.317s, 5
3160, 0, 0, 206, 2368, 0, 9179486, 3792, 9990086, 6160, 289.428s, 5
3161, 0, 0, 346, 41637, 40000, 9966132, 8406, 9990040, 10044, 289.618s, 5
3162, 0, 0, 251, 4374, 0, 9787184, 12629, 9990043, 17003, 290.035s, 5
3163, 0, 0, 396, 2543, 0, 9293467, 6742, 9990069, 9285, 290.179s, 5
3164, 0, 0, 241, 41159, 40000, 9686347, 4864, 9990049, 6024, 289.312s, 5
3165, 0, 0, 301, 3788, 0, 9961514, 2036, 9990034, 5824, 289.671s, 5
3166, 0, 0, 379, 41986, 40000, 9608540, 12756, 9990070, 14743, 290.485s, 5
3167, 0, 0, 341, 2846, 0, 10360677, 6268, 9987965, 9114, 289.009s, 5
3168, 0, 0, 352, 2564, 0, 10428600, 3893, 9990006, 6457, 289.900s, 5
3169, 0, 0, 219, 42050, 40000, 9077227, 1210, 9990081, 3261, 289.726s, 5
3170, 0, 0, 295, 3414, 0, 9412210, 10223, 9990480, 13637, 290.436s, 5
3171, 0, 0, 289, 42310, 40000, 9233932, 2536, 9990085, 4847, 288.855s, 5
3172, 0, 0, 350, 80050, 80000, 10486554, 9181, 9990012, 9233, 289.648s, 5
3173, 0, 0, 398, 3379, 0, 9120377, 672, 9990087, 4051, 289.985s, 5
3174, 0, 0, 205, 41684, 40000, 8825636, 9698, 9990099, 11383, 290.073s, 5
3175, 0, 0, 220, 80789, 80000, 9633216, 3501, 9990058, 4292, 289.421s, 5
3176, 0, 0, 200, 3789, 0, 10067608, 5472, 9990042, 9261, 290.217s, 5
3177, 0, 0, 230, 3230, 0, 9591349, 1814, 9988136, 5044, 289.121s, 5
3178, 0, 0, 188, 4411, 0, 9630861, 881, 9990063, 5292, 289.747s, 5
3179, 0, 0, 301, 1907, 0, 9592436, 2791, 9913841, 4698, 290.807s, 5
3180, 0, 0, 368, 707, 0, 9660194, 395, 9959989, 1102, 292.894s, 5
3181, 0, 0, 470, 3158, 0, 10184579, 13892, 9957854, 17050, 290.170s, 5
3182, 0, 0, 573, 5310, 0, 10261544, 4877, 10166456, 10187, 289.143s, 5
3183, 0, 0, 453, 3187, 0, 10101925, 1897, 10166473, 5084, 289.816s, 5
3184, 0, 0, 485, 159071, 160000, 9857701, 15266, 10149254, 14341, 290.411s, 5
3185, 0, 0, 394, 83092, 80000, 9723904, 2736, 10146649, 5830, 288.676s, 5
3186, 0, 0, 494, 1642, 0, 9384843, 3107, 10166514, 4749, 290.595s, 5
3187, 0, 0, 365, 81166, 80000, 10107612, 3788, 10110175, 4956, 291.357s, 5
3188, 0, 0, 318, 80746, 80000, 9940215, 16473, 10146642, 17221, 289.044s, 5
3189, 0, 0, 662, 3144, 0, 10634554, 1232, 10166448, 4376, 290.678s, 5
3190, 0, 0, 743, 82016, 80000, 10387612, 3954, 10143652, 5972, 290.111s, 5
3191, 0, 0, 395, 2413, 0, 10379370, 6650, 10110176, 9063, 290.995s, 5
3192, 0, 0, 561, 1920, 0, 9846684, 2712, 10166806, 4632, 290.680s, 5
3193, 0, 0, 392, 593434, 600000, 10059138, 8970, 10110196, 2419, 257.666s, 5
3194, 0, 0, 262, 2589, 0, 10043225, 7899, 10166485, 10488, 290.757s, 5
3195, 0, 0, 456, 41432, 40000, 9360862, 4483, 10166833, 5916, 291.265s, 5
3196, 0, 0, 275, 3083, 0, 9753823, 4443, 10143692, 7526, 290.232s, 5
3197, 0, 0, 615, 3252, 0, 9856189, 3556, 10163948, 6808, 290.921s, 5
3198, 0, 0, 270, 1903, 0, 10839150, 2371, 9892318, 4274, 290.437s, 5
3199, 0, 0, 285, 1474, 0, 10223297, 1960, 9892363, 3434, 292.213s, 5
3200, 0, 0, 463, 1972, 0, 9853005, 1704, 9734679, 3676, 292.431s, 5
3201, 0, 0, 298, 2482, 0, 9780974, 2755, 9771724, 5237, 291.397s, 5
3202, 0, 0, 212, 237961, 240000, 9294485, 4600, 9758641, 2567, 289.379s, 5
3203, 0, 0, 254, 42965, 40000, 10175171, 11346, 9763490, 14312, 290.066s, 5
3204, 0, 0, 243, 2339, 0, 9084993, 2323, 9734726, 4662, 290.974s, 5
3205, 0, 0, 221, 1531, 0, 10693355, 1187, 9747953, 2718, 292.133s, 5
3206, 0, 0, 323, 1630, 0, 9639460, 1199, 9751876, 2829, 291.297s, 5
3207, 0, 0, 314, 198066, 200000, 9355133, 4923, 9763536, 2994, 289.599s, 5
3208, 0, 0, 334, 122574, 120000, 10559282, 2288, 9736957, 4865, 289.791s, 5
3209, 0, 0, 324, 1871, 0, 10456805, 6049, 9807777, 7920, 291.888s, 5
3210, 0, 0, 180, 283, 0, 10543476, 234, 9740784, 517, 293.856s, 5
