runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
811, 0, 0, 191, 53911, 51187, 186693113, 4439, 187917048, 7164, 1961.723s, 5
812, 0, 0, 204, 4128, 0, 188008715, 3444, 189124328, 7572, 1964.606s, 5
813, 0, 0, 216, 2868, 0, 191252711, 3059, 187970807, 5927, 1966.026s, 5
814, 0, 0, 251, 51556, 51187, 190850569, 2225, 189064538, 2595, 1971.082s, 5
815, 0, 0, 194, 200676, 204748, 187428842, 7593, 188245999, 3525, 1962.659s, 5
816, 0, 0, 203, 102302, 102374, 190118420, 10534, 189124194, 10464, 1964.333s, 5
817, 0, 0, 240, 3300, 0, 190962777, 1942, 188820852, 5242, 1967.767s, 5
818, 0, 0, 240, 51983, 51187, 191311018, 3975, 188266773, 4772, 1968.598s, 5
819, 0, 0, 200, 101873, 102374, 192949989, 4778, 187792609, 4279, 1964.198s, 5
820, 0, 0, 283, 152004, 153561, 193035018, 6500, 189187910, 4946, 1964.949s, 5
821, 0, 0, 218, 53616, 51187, 193830219, 3644, 188298397, 6074, 1964.012s, 5
822, 0, 0, 238, 3024, 0, 191574295, 1174, 188707082, 4198, 1967.430s, 5
823, 0, 0, 264, 200070, 204748, 189702665, 5821, 188817347, 1147, 1965.798s, 5
824, 0, 0, 245, 2847, 0, 190788352, 2053, 189470230, 4900, 1968.491s, 5
825, 0, 0, 201, 2657, 0, 190961590, 1316, 188543011, 3973, 1967.855s, 5
826, 0, 0, 256, 3740, 0, 191563988, 6373, 188188863, 10113, 1964.259s, 5
827, 0, 0, 260, 2559, 0, 191117712, 3765, 189475675, 6324, 1969.098s, 5
828, 0, 0, 189, 3905, 0, 193520932, 3881, 189133854, 7786, 1964.767s, 5
829, 0, 0, 240, 2456, 0, 189306103, 3126, 188543146, 5582, 1967.286s, 5
830, 0, 0, 166, 2196, 0, 192062112, 1064, 188322470, 3260, 1967.703s, 5
831, 0, 0, 249, 3565, 0, 191052039, 2558, 189111025, 6123, 1965.805s, 5
832, 0, 0, 235, 2169, 0, 193938386, 2388, 189828814, 4557, 1970.403s, 5
833, 0, 0, 253, 51601, 51187, 191407805, 3072, 188477448, 3487, 1967.683s, 5
834, 0, 0, 214, 4888, 0, 192434356, 3865, 188065962, 8753, 1963.569s, 5
835, 0, 0, 228, 3653, 0, 189958836, 6168, 189366740, 9821, 1964.116s, 5
836, 0, 0, 254, 51884, 51187, 190573643, 4454, 188477558, 5152, 1965.425s, 5
837, 0, 0, 193, 3025, 0, 193217082, 3247, 188266660, 6272, 1965.925s, 5
838, 0, 0, 206, 2988, 0, 191434502, 3046, 188784460, 6034, 1963.635s, 5
839, 0, 0, 228, 3154, 0, 192343227, 4938, 188972819, 8092, 1964.971s, 5
840, 0, 0, 182, 51603, 51187, 190542863, 4464, 188543058, 4881, 1965.919s, 5
841, 0, 0, 277, 101649, 102374, 188547707, 5057, 187970981, 4334, 1962.901s, 5
842, 0, 0, 203, 2646, 0, 189289385, 3787, 188250530, 6433, 1967.143s, 5
843, 0, 0, 195, 51671, 51187, 190594083, 4763, 188700141, 5248, 1969.669s, 5
844, 0, 0, 209, 2469, 0, 191787369, 2001, 188477498, 4470, 1965.606s, 5
845, 0, 0, 248, 52228, 51187, 192562191, 6828, 188266717, 7870, 1967.030s, 5
846, 0, 0, 207, 2169, 0, 192584999, 2057, 188338148, 4226, 1969.193s, 5
847, 0, 0, 186, 151201, 153561, 192026216, 6199, 189775757, 3842, 1964.128s, 5
848, 0, 0, 254, 3486, 0, 191360923, 7492, 189188028, 10978, 1965.609s, 5
849, 0, 0, 310, 53003, 51187, 189942346, 4529, 188266871, 6346, 1962.664s, 5
850, 0, 0, 323, 152079, 153561, 189924659, 7668, 188453837, 6189, 1960.070s, 5
851, 0, 0, 208, 51271, 51187, 189752740, 6030, 188543100, 6115, 1970.232s, 5
852, 0, 0, 259, 2080, 0, 191292004, 1693, 189067027, 3773, 1970.737s, 5
853, 0, 0, 242, 51554, 51187, 193665119, 4421, 188699955, 4789, 1969.674s, 5
854, 0, 0, 239, 100956, 102374, 190079776, 4772, 188266862, 3356, 1967.775s, 5
855, 0, 0, 216, 3032, 0, 191138321, 2688, 189719546, 5720, 1967.050s, 5
856, 0, 0, 225, 2911, 0, 190830686, 3814, 189365838, 6725, 1969.237s, 5
857, 0, 0, 289, 52832, 51187, 191257469, 4979, 187970849, 6625, 1964.070s, 5
858, 0, 0, 229, 2399, 0, 192418803, 1897, 188477382, 4296, 1969.675s, 5
859, 0, 0, 236, 2322, 0, 192126442, 1752, 189366633, 4074, 1969.334s, 5
860, 0, 0, 234, 349383, 358309, 193377200, 10483, 189118199, 1564, 1957.530s, 5
861, 0, 0, 237, 2599, 0, 190192972, 4529, 188543089, 7128, 1966.282s, 5
862, 0, 0, 203, 52215, 51187, 189661175, 3193, 188266911, 4222, 1967.137s, 5
863, 0, 0, 232, 2291, 0, 189602962, 2115, 189096695, 4406, 1970.453s, 5
864, 0, 0, 232, 2323, 0, 192906086, 1729, 189775712, 4052, 1970.059s, 5
865, 0, 0, 220, 101646, 102374, 192403070, 7451, 188027257, 6725, 1962.951s, 5
866, 0, 0, 219, 101555, 102374, 191629440, 5322, 188121506, 4505, 1964.339s, 5
867, 0, 0, 193, 2473, 0, 192695907, 1356, 188580979, 3829, 1967.054s, 5
868, 0, 0, 242, 101959, 153561, 193622015, 59840, 189066893, 8241, 1962.409s, 5
869, 0, 0, 188, 2026, 0, 188719883, 1909, 188543171, 3935, 1970.887s, 5
870, 0, 0, 218, 2599, 0, 192647402, 1883, 188245719, 4482, 1967.005s, 5
871, 0, 0, 243, 151094, 153561, 191578362, 6774, 189067019, 4310, 1962.936s, 5
872, 0, 0, 188, 1213, 0, 189660394, 1569, 189859208, 2782, 1976.990s, 5
873, 0, 0, 266, 2701, 0, 193758946, 829, 188121400, 3530, 1968.346s, 5
874, 0, 0, 196, 151517, 153561, 189883986, 6570, 188035141, 4529, 1961.869s, 5
875, 0, 0, 290, 3775, 0, 192107614, 2350, 189365758, 6125, 1963.512s, 5
876, 0, 0, 205, 3173, 0, 192169067, 1265, 188542967, 4438, 1968.279s, 5
877, 0, 0, 227, 52071, 51187, 192634215, 2971, 188784405, 3856, 1965.284s, 5
878, 0, 0, 211, 2166, 0, 189494089, 1728, 188266921, 3894, 1968.201s, 5
879, 0, 0, 211, 1770, 0, 189523839, 2753, 189756770, 4523, 1974.129s, 5
880, 0, 0, 264, 3147, 0, 193126278, 2307, 188477322, 5454, 1967.973s, 5
881, 0, 0, 234, 299329, 307122, 192652338, 10409, 188027240, 2622, 1958.378s, 5
882, 0, 0, 281, 2858, 0, 192407852, 1956, 189756573, 4814, 1969.546s, 5
883, 0, 0, 159, 3660, 0, 190194826, 5923, 188477536, 9583, 1965.611s, 5
884, 0, 0, 187, 54097, 51187, 194185614, 4261, 188542848, 7172, 1961.198s, 5
885, 0, 0, 205, 102207, 102374, 191839829, 5030, 188245582, 4865, 1961.982s, 5
886, 0, 0, 274, 1736, 0, 190622926, 553, 189366746, 2289, 1972.691s, 5
887, 0, 0, 194, 102867, 102374, 190917562, 5851, 188581115, 6346, 1961.379s, 5
888, 0, 0, 277, 1850, 0, 193714594, 2497, 188580924, 4347, 1970.788s, 5
889, 0, 0, 240, 4924, 0, 193312030, 11669, 188065962, 16593, 1963.000s, 5
890, 0, 0, 191, 3324, 0, 192042586, 1418, 188922965, 4742, 1964.315s, 5
891, 0, 0, 264, 2904, 0, 192559255, 2443, 189066988, 5347, 1968.682s, 5
892, 0, 0, 188, 2732, 0, 191483500, 3042, 188817286, 5774, 1969.022s, 5
893, 0, 0, 213, 153298, 153561, 191799320, 5961, 187893994, 5701, 1957.129s, 5
894, 0, 0, 266, 300129, 307122, 195049386, 9927, 189828803, 2940, 1957.308s, 5
895, 0, 0, 230, 52604, 51187, 189077729, 4098, 188581334, 5516, 1965.881s, 5
896, 0, 0, 268, 151795, 153561, 191427301, 4534, 188112293, 2771, 1961.094s, 5
897, 0, 0, 238, 2345, 0, 195012699, 824, 188027108, 3169, 1968.002s, 5
898, 0, 0, 243, 2414, 0, 190296265, 2410, 189067112, 4824, 1969.098s, 5
899, 0, 0, 210, 4784, 0, 191875419, 5492, 188395457, 10276, 1964.266s, 5
900, 0, 0, 224, 3234, 0, 194363363, 2417, 188395331, 5651, 1967.074s, 5
901, 0, 0, 218, 52745, 51187, 191404766, 6174, 188117696, 7733, 1964.221s, 5
902, 0, 0, 231, 1245, 0, 192964822, 1005, 189859008, 2250, 1976.648s, 5
903, 0, 0, 221, 4966, 0, 191882522, 4076, 188760586, 9042, 1962.556s, 5
904, 0, 0, 268, 102067, 102374, 194239374, 4863, 188580908, 4558, 1963.455s, 5
905, 0, 0, 175, 3661, 0, 191715692, 10059, 187749523, 13720, 1965.387s, 5
906, 0, 0, 242, 54521, 102374, 190985406, 56929, 188820924, 9078, 1960.116s, 5
907, 0, 0, 289, 3289, 51187, 189214342, 53116, 188322706, 5219, 1963.726s, 5
908, 0, 0, 268, 102228, 102374, 191758835, 4985, 188760616, 4841, 1962.499s, 5
909, 0, 0, 149, 2729, 0, 192409260, 3147, 188263886, 5876, 1967.290s, 5
910, 0, 0, 224, 102009, 102374, 188512540, 3868, 188817498, 3505, 1962.551s, 5
911, 0, 0, 196, 100557, 102374, 191384587, 5479, 188817320, 3664, 1969.849s, 5
912, 0, 0, 310, 4262, 0, 191109955, 7041, 188411465, 11303, 1964.995s, 5
913, 0, 0, 169, 52744, 51187, 190005773, 3962, 187991686, 5520, 1964.579s, 5
914, 0, 0, 188, 3559, 0, 188201647, 3699, 188477676, 7258, 1965.028s, 5
915, 0, 0, 238, 53191, 102374, 192771880, 52332, 188106094, 3151, 1965.380s, 5
916, 0, 0, 176, 151499, 153561, 191793012, 6519, 188581184, 4460, 1965.224s, 5
917, 0, 0, 262, 4376, 0, 191242188, 2669, 188317787, 7045, 1963.820s, 5
918, 0, 0, 232, 348740, 358309, 188879389, 10940, 189859150, 1378, 1958.164s, 5
919, 0, 0, 217, 299363, 307122, 189866588, 9026, 188707251, 1273, 1962.033s, 5
920, 0, 0, 268, 101576, 102374, 190182185, 5263, 188112275, 4467, 1963.909s, 5
921, 0, 0, 224, 300058, 358309, 194177392, 58793, 188106009, 549, 1956.166s, 5
922, 0, 0, 323, 54355, 51187, 192617638, 14581, 189655318, 17750, 1962.720s, 5
923, 0, 0, 254, 51662, 51187, 189542063, 2347, 188605983, 2823, 1969.847s, 5
924, 0, 0, 198, 101507, 102374, 189727604, 4911, 188254807, 4046, 1964.116s, 5
925, 0, 0, 218, 3161, 0, 191475548, 1197, 188220433, 4358, 1965.857s, 5
926, 0, 0, 238, 1319, 0, 194020449, 684, 189858949, 2003, 1977.900s, 5
927, 0, 0, 264, 51748, 51187, 191993199, 3963, 189366707, 4525, 1967.897s, 5
928, 0, 0, 259, 3241, 0, 191522276, 5721, 188604099, 8962, 1966.095s, 5
929, 0, 0, 230, 53360, 51187, 193674751, 3469, 187749407, 5643, 1962.324s, 5
930, 0, 0, 226, 3522, 0, 194463386, 3451, 188817127, 6973, 1967.979s, 5
931, 0, 0, 186, 101836, 102374, 191099635, 4862, 188266867, 4326, 1963.884s, 5
932, 0, 0, 211, 52938, 51187, 191044845, 3644, 188771411, 5396, 1965.181s, 5
933, 0, 0, 252, 152485, 153561, 190692830, 5119, 187894092, 4046, 1960.526s, 5
934, 0, 0, 259, 201847, 204748, 191072048, 7625, 188654101, 4728, 1961.050s, 5
935, 0, 0, 248, 103134, 102374, 191003698, 4430, 187547372, 5192, 1960.438s, 5
936, 0, 0, 179, 51815, 51187, 189253763, 6653, 187591082, 7282, 1967.274s, 5
937, 0, 0, 232, 3916, 0, 191951931, 7131, 187991520, 11047, 1964.563s, 5
938, 0, 0, 181, 3034, 0, 191705065, 1620, 187881046, 4654, 1965.145s, 5
939, 0, 0, 240, 2062, 0, 190177664, 4142, 187792873, 6204, 1968.524s, 5
940, 0, 0, 257, 100665, 102374, 191953200, 3478, 187590929, 1771, 1967.228s, 5
941, 0, 0, 249, 52336, 51187, 190855912, 2889, 188507026, 4039, 1965.987s, 5
942, 0, 0, 254, 51875, 51187, 190904093, 2684, 188264008, 3373, 1966.323s, 5
943, 0, 0, 212, 2368, 0, 190189822, 4537, 187591033, 6905, 1966.655s, 5
944, 0, 0, 185, 54191, 51187, 188396937, 3465, 187547521, 6470, 1960.808s, 5
945, 0, 0, 249, 2677, 0, 188358254, 2970, 188264155, 5647, 1967.715s, 5
946, 0, 0, 272, 51736, 51187, 193663295, 3035, 188346145, 3585, 1966.678s, 5
947, 0, 0, 214, 2036, 0, 192446646, 1073, 187792750, 3109, 1969.022s, 5
948, 0, 0, 265, 52636, 51187, 190698837, 3712, 187970959, 5162, 1963.147s, 5
949, 0, 0, 245, 5079, 0, 191896634, 8518, 188395513, 13597, 1962.159s, 5
950, 0, 0, 253, 4848, 0, 191630975, 7233, 189188104, 12081, 1962.879s, 5
951, 0, 0, 220, 52152, 51187, 191697758, 5247, 187792782, 6213, 1966.071s, 5
952, 0, 0, 230, 2515, 0, 191079066, 1078, 187590970, 3593, 1967.629s, 5
953, 0, 0, 267, 3947, 0, 193347327, 3057, 188760552, 7004, 1966.118s, 5
954, 0, 0, 193, 2389, 0, 187978539, 3479, 187792986, 5868, 1968.825s, 5
955, 0, 0, 250, 3594, 0, 191348421, 3246, 187792816, 6840, 1964.316s, 5
956, 0, 0, 257, 102085, 153561, 187565732, 55294, 187917104, 3821, 1958.726s, 5
957, 0, 0, 198, 348776, 358309, 191708241, 9973, 188284842, 447, 1958.393s, 5
958, 0, 0, 272, 102350, 102374, 190348864, 4600, 188973039, 4578, 1962.149s, 5
959, 0, 0, 243, 1879, 0, 191079779, 901, 187590991, 2780, 1971.159s, 5
960, 0, 0, 249, 53140, 51187, 193026746, 3484, 187590882, 5438, 1961.185s, 5
961, 0, 0, 276, 2321, 0, 192245796, 2398, 187991546, 4719, 1968.928s, 5
962, 0, 0, 287, 2685, 0, 193082103, 1075, 188477419, 3760, 1967.281s, 5
963, 0, 0, 282, 3812, 0, 189477803, 8050, 187991704, 11862, 1964.133s, 5
964, 0, 0, 238, 101204, 102374, 190433284, 6226, 187792865, 5058, 1964.284s, 5
965, 0, 0, 242, 51797, 51187, 187387558, 2416, 189118644, 3027, 1969.387s, 5
966, 0, 0, 251, 1885, 0, 188276923, 3420, 188606101, 5305, 1973.040s, 5
967, 0, 0, 266, 2641, 0, 192203845, 7093, 187547353, 9734, 1967.245s, 5
968, 0, 0, 246, 3659, 0, 195569558, 15595, 187749350, 19254, 1963.560s, 5
969, 0, 0, 268, 151147, 153561, 193949955, 7216, 188902114, 4805, 1963.231s, 5
970, 0, 0, 213, 53384, 51187, 191255674, 8832, 187743654, 11030, 1962.789s, 5
971, 0, 0, 223, 3178, 0, 187890850, 6481, 187991840, 9659, 1967.358s, 5
972, 0, 0, 219, 151576, 153561, 193074872, 7083, 188066013, 5101, 1963.184s, 5
973, 0, 0, 229, 1923, 0, 191649099, 2801, 189091121, 4724, 1973.040s, 5
974, 0, 0, 264, 2332, 0, 189813437, 1365, 188543178, 3697, 1968.670s, 5
975, 0, 0, 242, 151743, 153561, 190425914, 9250, 187547480, 7435, 1962.039s, 5
976, 0, 0, 214, 100939, 102374, 190487066, 3955, 187559676, 2522, 1966.158s, 5
977, 0, 0, 255, 2688, 0, 192115230, 5557, 188477487, 8245, 1967.231s, 5
978, 0, 0, 244, 3167, 0, 188530589, 4402, 188220663, 7569, 1967.125s, 5
979, 0, 0, 190, 3182, 0, 193423609, 8278, 187880117, 11460, 1967.043s, 5
980, 0, 0, 232, 2683, 0, 191151092, 6425, 188284853, 9108, 1968.466s, 5
981, 0, 0, 182, 51823, 51187, 190723587, 2824, 188973039, 3461, 1968.928s, 5
982, 0, 0, 287, 53148, 51187, 187855528, 3979, 189276374, 5941, 1962.674s, 5
983, 0, 0, 337, 2574, 0, 191394763, 3391, 187590986, 5965, 1967.910s, 5
984, 0, 0, 283, 1907, 0, 192179205, 4425, 187590921, 6332, 1969.828s, 5
985, 0, 0, 241, 51917, 51187, 187076601, 2565, 188048535, 3296, 1964.956s, 5
986, 0, 0, 195, 150568, 153561, 192448050, 5279, 187591019, 2289, 1965.414s, 5
987, 0, 0, 246, 2754, 0, 188002888, 2481, 188027692, 5235, 1967.628s, 5
988, 0, 0, 209, 101781, 102374, 193281529, 5310, 188035028, 4719, 1965.496s, 5
989, 0, 0, 225, 3713, 0, 192891618, 4467, 188395598, 8180, 1963.965s, 5
990, 0, 0, 269, 52438, 51187, 192192281, 4944, 187792841, 6196, 1965.677s, 5
991, 0, 0, 239, 4314, 0, 190140465, 14116, 187559815, 18430, 1963.024s, 5
992, 0, 0, 260, 3265, 0, 188631571, 2781, 188923350, 6046, 1966.163s, 5
993, 0, 0, 235, 2085, 51187, 197013771, 52599, 187880848, 3498, 1968.258s, 5
994, 0, 0, 227, 200411, 204748, 189706171, 7643, 188267089, 3310, 1962.220s, 5
995, 0, 0, 214, 3522, 0, 192543962, 3963, 187991668, 7485, 1966.521s, 5
996, 0, 0, 198, 3106, 0, 191683185, 4531, 189217721, 7637, 1968.276s, 5
997, 0, 0, 312, 299251, 307122, 192563845, 9685, 189126848, 1820, 1958.565s, 5
998, 0, 0, 215, 51511, 51187, 193109413, 2383, 187590997, 2708, 1969.337s, 5
999, 0, 0, 178, 3597, 0, 191409326, 3159, 187591123, 6756, 1964.676s, 5
1000, 0, 0, 222, 101862, 102374, 191421810, 5038, 189067215, 4528, 1966.268s, 5
1001, 0, 0, 214, 102493, 153561, 190611501, 57254, 187792949, 6189, 1960.357s, 5
1002, 0, 0, 207, 4849, 0, 192025247, 6356, 188477634, 11205, 1963.747s, 5
1003, 0, 0, 199, 2418, 0, 192082567, 5612, 187881169, 8030, 1971.732s, 5
1004, 0, 0, 233, 249503, 255935, 188668564, 7324, 189096959, 897, 1963.350s, 5
1005, 0, 0, 239, 51542, 51187, 192352094, 1622, 188543218, 1978, 1971.178s, 5
1006, 0, 0, 280, 3553, 0, 191188358, 3453, 187916221, 7006, 1964.838s, 5
1007, 0, 0, 205, 4198, 0, 188200434, 5117, 187591316, 9315, 1962.890s, 5
1008, 0, 0, 212, 4027, 0, 190018985, 2487, 188507241, 6514, 1962.900s, 5
1009, 0, 0, 251, 4449, 0, 191989220, 8189, 188160971, 12638, 1964.557s, 5
1010, 0, 0, 275, 3357, 0, 190297421, 2385, 188338378, 5742, 1968.373s, 5
1011, 0, 0, 216, 53364, 51187, 194301229, 7739, 188211560, 9917, 1963.531s, 5
1012, 0, 0, 191, 2708, 0, 189740081, 3170, 189096900, 5878, 1968.872s, 5
1013, 0, 0, 278, 2591, 0, 189740989, 2493, 189067448, 5084, 1970.783s, 5
1014, 0, 0, 241, 101736, 102374, 189875836, 12720, 187583163, 12084, 1965.968s, 5
1015, 0, 0, 274, 102592, 102374, 190404360, 6333, 187559551, 6553, 1961.543s, 5
1016, 0, 0, 265, 102045, 102374, 193088385, 9904, 188211621, 9577, 1964.185s, 5
1017, 0, 0, 300, 54305, 51187, 191914138, 5779, 187971054, 8898, 1960.957s, 5
1018, 0, 0, 261, 299264, 307122, 189262035, 9457, 188035414, 1605, 1959.607s, 5
1019, 0, 0, 264, 4615, 0, 191804989, 5010, 187743846, 9625, 1964.468s, 5
1020, 0, 0, 238, 2588, 0, 192818194, 6054, 189520222, 8642, 1970.280s, 5
1021, 0, 0, 301, 250657, 255935, 190816750, 8429, 188513750, 3156, 1955.366s, 5
1022, 0, 0, 244, 3586, 0, 188248961, 5397, 187793276, 8983, 1967.764s, 5
1023, 0, 0, 283, 52210, 51187, 192555866, 4470, 187583052, 5494, 1966.549s, 5
1024, 0, 0, 251, 53845, 51187, 190893945, 2501, 188066446, 5160, 1963.304s, 5
1025, 0, 0, 249, 2784, 0, 190588409, 2489, 188285226, 5273, 1968.271s, 5
1026, 0, 0, 256, 5035, 0, 188575309, 8296, 188079926, 13331, 1962.862s, 5
1027, 0, 0, 253, 3400, 0, 193069578, 2069, 187792996, 5469, 1966.389s, 5
1028, 0, 0, 261, 2589, 0, 190031756, 2556, 188477934, 5145, 1968.362s, 5
1029, 0, 0, 252, 2979, 0, 195342777, 3203, 189365946, 6182, 1967.699s, 5
1030, 0, 0, 330, 51560, 51187, 191362725, 2021, 187881386, 2395, 1967.974s, 5
1031, 0, 0, 204, 2898, 0, 192127921, 4432, 187547561, 7330, 1970.106s, 5
1032, 0, 0, 217, 102425, 102374, 191547426, 9277, 188902571, 9330, 1963.000s, 5
1033, 0, 0, 270, 3506, 0, 190068588, 2862, 188264334, 6368, 1967.834s, 5
1034, 0, 0, 273, 51990, 51187, 192223260, 4176, 187881367, 4980, 1967.173s, 5
1035, 0, 0, 218, 2789, 0, 193068930, 1259, 187880359, 4048, 1968.366s, 5
1036, 0, 0, 221, 5580, 0, 192496260, 6651, 188760925, 12231, 1962.299s, 5
1037, 0, 0, 276, 2968, 0, 190244345, 996, 188543489, 3964, 1969.416s, 5
1038, 0, 0, 246, 250316, 255935, 192334023, 8047, 187971093, 2433, 1958.054s, 5
1039, 0, 0, 174, 102467, 102374, 189331563, 7446, 187560075, 7541, 1963.817s, 5
1040, 0, 0, 236, 103276, 102374, 194646557, 4600, 187917010, 5504, 1960.794s, 5
1041, 0, 0, 229, 2648, 0, 191860672, 1710, 187991902, 4358, 1967.938s, 5
1042, 0, 0, 201, 103484, 102374, 188966094, 10096, 188103349, 11208, 1962.313s, 5
1043, 0, 0, 262, 3220, 0, 190434164, 4854, 187793154, 8074, 1968.203s, 5
1044, 0, 0, 266, 151936, 153561, 194174325, 6328, 189276279, 4706, 1960.857s, 5
1045, 0, 0, 318, 2623, 0, 188103860, 7246, 187691898, 9869, 1963.270s, 5
1046, 0, 0, 210, 2087, 0, 193408586, 1642, 187792990, 3729, 1967.496s, 5
1047, 0, 0, 260, 151272, 153561, 192465797, 7325, 188411752, 5039, 1962.537s, 5
1048, 0, 0, 226, 2643, 0, 194204358, 4535, 188760850, 7178, 1965.391s, 5
1049, 0, 0, 223, 2977, 0, 191457546, 2984, 188543400, 5961, 1966.030s, 5
1050, 0, 0, 137, 3003, 0, 188723171, 2511, 188285346, 5514, 1963.731s, 5
1051, 0, 0, 217, 1908, 0, 190343391, 1117, 188821325, 3025, 1968.626s, 5
1052, 0, 0, 293, 51177, 51187, 190663294, 3834, 189367114, 3825, 1971.676s, 5
1053, 0, 0, 246, 3767, 0, 191479694, 6171, 187749896, 9938, 1963.020s, 5
1054, 0, 0, 270, 101498, 102374, 192046527, 6653, 187793063, 5779, 1963.410s, 5
1055, 0, 0, 194, 2348, 0, 189164011, 2987, 188543578, 5335, 1964.756s, 5
1056, 0, 0, 228, 2904, 0, 189933314, 4034, 189134483, 6938, 1966.247s, 5
1057, 0, 0, 242, 348693, 358309, 190631544, 10387, 188250668, 778, 1957.148s, 5
1058, 0, 0, 229, 2663, 0, 190803835, 3995, 188477912, 6658, 1968.849s, 5
1059, 0, 0, 280, 52554, 51187, 193088456, 6165, 188817519, 7533, 1962.762s, 5
1060, 0, 0, 313, 2982, 0, 193952195, 2573, 189366054, 5555, 1965.700s, 5
1061, 0, 0, 267, 3730, 0, 192924913, 4187, 187991847, 7917, 1961.624s, 5
1062, 0, 0, 229, 2058, 0, 190787090, 2111, 187991978, 4169, 1969.470s, 5
1063, 0, 0, 231, 2898, 0, 191489565, 2858, 188209476, 5756, 1965.199s, 5
1064, 0, 0, 193, 2210, 0, 191984379, 1501, 188817588, 3711, 1966.647s, 5
1065, 0, 0, 223, 102441, 102374, 190274405, 3724, 188161257, 3793, 1959.709s, 5
1066, 0, 0, 219, 4491, 0, 189819625, 6787, 188477957, 11278, 1964.101s, 5
1067, 0, 0, 218, 102356, 102374, 192729673, 8006, 189562612, 7990, 1962.071s, 5
1068, 0, 0, 228, 2940, 0, 192450425, 1997, 188411769, 4937, 1963.598s, 5
1069, 0, 0, 278, 2975, 0, 192142316, 1431, 187991858, 4406, 1962.941s, 5
1070, 0, 0, 207, 102193, 102374, 191367240, 3966, 188209505, 3787, 1962.513s, 5
1071, 0, 0, 264, 2754, 0, 191036275, 4003, 188264301, 6757, 1965.533s, 5
1072, 0, 0, 210, 2563, 0, 190206214, 4089, 188543502, 6652, 1965.650s, 5
1073, 0, 0, 288, 53108, 51187, 190406393, 6709, 188209589, 8631, 1961.961s, 5
1074, 0, 0, 282, 4654, 0, 192696955, 5767, 187917162, 10421, 1962.331s, 5
1075, 0, 0, 236, 102990, 102374, 190355361, 3855, 189143081, 4473, 1960.737s, 5
1076, 0, 0, 209, 52518, 51187, 191017972, 9480, 189167670, 10812, 1963.242s, 5
1077, 0, 0, 290, 2434, 0, 192118634, 3630, 187591317, 6064, 1966.332s, 5
1078, 0, 0, 264, 4482, 0, 190442494, 3597, 188048561, 8079, 1962.859s, 5
1079, 0, 0, 217, 4646, 0, 190154517, 8779, 188646168, 13425, 1962.249s, 5
1080, 0, 0, 178, 51615, 51187, 191040256, 2966, 188543514, 3395, 1966.794s, 5
1081, 0, 0, 225, 2631, 0, 191364722, 1980, 187880496, 4611, 1964.625s, 5
1082, 0, 0, 189, 2780, 0, 191099938, 1915, 187917262, 4695, 1964.985s, 5
1083, 0, 0, 272, 101394, 102374, 191647367, 5957, 189562694, 4979, 1962.530s, 5
1084, 0, 0, 236, 52469, 51187, 193781123, 7182, 188543327, 8465, 1960.675s, 5
1085, 0, 0, 284, 3342, 0, 190369711, 7325, 187691789, 10667, 1962.309s, 5
1086, 0, 0, 231, 52441, 51187, 194014379, 5492, 187991813, 6747, 1964.673s, 5
1087, 0, 0, 190, 149903, 153561, 191113090, 5222, 188821321, 1567, 1966.175s, 5
1088, 0, 0, 188, 51688, 51187, 192496717, 5218, 188513686, 5720, 1965.685s, 5
1089, 0, 0, 174, 249526, 255935, 189861844, 7727, 188267332, 1323, 1961.262s, 5
1090, 0, 0, 193, 101448, 102374, 189186131, 5242, 188267357, 4318, 1962.609s, 5
1091, 0, 0, 193, 1704, 0, 192961162, 5603, 188700395, 7307, 1969.699s, 5
1092, 0, 0, 227, 52592, 51187, 191431825, 3573, 188821297, 4979, 1964.345s, 5
1093, 0, 0, 347, 3142, 0, 192057134, 1947, 187645885, 5089, 1963.426s, 5
1094, 0, 0, 214, 53278, 51187, 189845789, 4243, 187992084, 6335, 1962.474s, 5
1095, 0, 0, 259, 2568, 0, 188760940, 3676, 188939919, 6244, 1964.593s, 5
1096, 0, 0, 231, 3147, 0, 193675405, 1822, 188161158, 4969, 1963.738s, 5
1097, 0, 0, 213, 1804, 0, 190040970, 1134, 188035617, 2938, 1967.948s, 5
1098, 0, 0, 178, 2203, 0, 192658472, 972, 188477926, 3175, 1966.736s, 5
1099, 0, 0, 176, 2125, 0, 188774511, 5339, 189367425, 7464, 1967.965s, 5
1100, 0, 0, 254, 3300, 0, 189444329, 1723, 188251084, 5023, 1968.596s, 5
1101, 0, 0, 233, 52661, 51187, 193013775, 2929, 187547672, 4404, 1968.683s, 5
1102, 0, 0, 201, 102701, 102374, 191316207, 5455, 188543583, 5784, 1964.281s, 5
1103, 0, 0, 195, 3076, 0, 191360139, 3609, 188478003, 6685, 1970.450s, 5
1104, 0, 0, 268, 250201, 255935, 189890243, 8497, 188251070, 2768, 1962.299s, 5
1105, 0, 0, 190, 53575, 51187, 190973255, 13323, 187991941, 15712, 1964.567s, 5
1106, 0, 0, 205, 102936, 102374, 191860298, 4018, 188761151, 4582, 1965.937s, 5
1107, 0, 0, 248, 5156, 0, 191334842, 4020, 188507464, 9176, 1964.853s, 5
